shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_01_IDA,21.8451,-102.30816,73
R_01_IDA,21.84512,-102.30806,74
R_01_IDA,21.84515,-102.30792,75
R_01_IDA,21.84527,-102.30748,76
R_01_IDA,21.84548,-102.3067,77
R_01_IDA,21.84549,-102.30661,78
R_01_IDA,21.84555,-102.3063,79
R_01_IDA,21.84557,-102.30617,80
R_01_IDA,21.84559,-102.30599,81
R_01_IDA,21.8456,-102.30588,82
R_01_IDA,21.84561,-102.30574,83
R_01_IDA,21.84561,-102.30551,84
R_01_IDA,21.84561,-102.30532,85
R_01_IDA,21.84561,-102.3051,86
R_01_IDA,21.8456,-102.30505,87
R_01_IDA,21.84559,-102.3049,88
R_01_IDA,21.84557,-102.30466,89
R_01_IDA,21.84553,-102.30433,90
R_01_IDA,21.84553,-102.30428,91
R_01_IDA,21.8455,-102.30408,92
R_01_IDA,21.84548,-102.30387,93
R_01_IDA,21.84548,-102.30386,94
R_01_IDA,21.84547,-102.30383,95
R_01_IDA,21.84541,-102.30328,96
R_01_IDA,21.84535,-102.30275,97
R_01_IDA,21.84534,-102.30271,98
R_01_IDA,21.84531,-102.30246,99
R_01_IDA,21.84526,-102.30201,100
R_01_IDA,21.84523,-102.30183,101
R_01_IDA,21.84521,-102.30161,102
R_01_IDA,21.84519,-102.30147,103
R_01_IDA,21.84535,-102.30145,104
R_01_IDA,21.84543,-102.30144,105
R_01_IDA,21.8456,-102.30141,106
R_01_IDA,21.84627,-102.30134,107
R_01_IDA,21.8464,-102.30133,108
R_01_IDA,21.84672,-102.30131,109
R_01_IDA,21.84695,-102.30129,110
R_01_IDA,21.84711,-102.30128,111
R_01_IDA,21.84726,-102.30126,112
R_01_IDA,21.84782,-102.3012,113
R_01_IDA,21.8479,-102.30119,114
R_01_IDA,21.848,-102.30118,115
R_01_IDA,21.84829,-102.30115,116
R_01_IDA,21.84858,-102.30113,117
R_01_IDA,21.84924,-102.30106,118
R_01_IDA,21.84958,-102.30103,119
R_01_IDA,21.84965,-102.30103,120
R_01_IDA,21.84979,-102.30105,121
R_01_IDA,21.84988,-102.30106,122
R_01_IDA,21.85015,-102.30107,123
R_01_IDA,21.8506,-102.30104,124
R_01_IDA,21.85098,-102.301,125
R_01_IDA,21.85125,-102.30097,126
R_01_IDA,21.85133,-102.30097,127
R_01_IDA,21.85182,-102.30092,128
R_01_IDA,21.85186,-102.30092,129
R_01_IDA,21.85226,-102.30088,130
R_01_IDA,21.85268,-102.30083,131
R_01_IDA,21.85276,-102.30082,132
R_01_IDA,21.85281,-102.30082,133
R_01_IDA,21.85286,-102.30082,134
R_01_IDA,21.85292,-102.30083,135
R_01_IDA,21.85296,-102.30084,136
R_01_IDA,21.85303,-102.30087,137
R_01_IDA,21.85321,-102.30093,138
R_01_IDA,21.8533,-102.30094,139
R_01_IDA,21.85339,-102.30095,140
R_01_IDA,21.85371,-102.30093,141
R_01_IDA,21.85384,-102.30093,142
R_01_IDA,21.85386,-102.30091,143
R_01_IDA,21.85387,-102.3009,144
R_01_IDA,21.85388,-102.3009,145
R_01_IDA,21.85389,-102.30089,146
R_01_IDA,21.8539,-102.30089,147
R_01_IDA,21.85391,-102.30088,148
R_01_IDA,21.85393,-102.30088,149
R_01_IDA,21.85394,-102.30088,150
R_01_IDA,21.85395,-102.30088,151
R_01_IDA,21.85396,-102.30088,152
R_01_IDA,21.85398,-102.30088,153
R_01_IDA,21.85399,-102.30088,154
R_01_IDA,21.854,-102.30088,155
R_01_IDA,21.85401,-102.30089,156
R_01_IDA,21.85402,-102.30089,157
R_01_IDA,21.85404,-102.3009,158
R_01_IDA,21.85405,-102.30091,159
R_01_IDA,21.85406,-102.30092,160
R_01_IDA,21.85407,-102.30093,161
R_01_IDA,21.85408,-102.30094,162
R_01_IDA,21.85409,-102.30095,163
R_01_IDA,21.8541,-102.30096,164
R_01_IDA,21.85411,-102.30097,165
R_01_IDA,21.85411,-102.30098,166
R_01_IDA,21.85419,-102.30097,167
R_01_IDA,21.8545,-102.30093,168
R_01_IDA,21.85458,-102.30093,169
R_01_IDA,21.85531,-102.30087,170
R_01_IDA,21.8556,-102.30086,171
R_01_IDA,21.85583,-102.30085,172
R_01_IDA,21.85613,-102.3008,173
R_01_IDA,21.85634,-102.30076,174
R_01_IDA,21.8564,-102.30074,175
R_01_IDA,21.85651,-102.3007,176
R_01_IDA,21.85653,-102.30069,177
R_01_IDA,21.85674,-102.30057,178
R_01_IDA,21.85706,-102.30037,179
R_01_IDA,21.85812,-102.29971,180
R_01_IDA,21.85862,-102.29943,181
R_01_IDA,21.85901,-102.299184,182
R_01_IDA,21.859318,-102.298999,183
R_01_IDA,21.859368,-102.29905,184
R_01_IDA,21.859352,-102.299099,185
R_01_IDA,21.859289,-102.299156,186
R_01_IDA,21.859235,-102.299264,187
R_01_IDA,21.859124,-102.299333,188
R_01_IDA,21.858827,-102.299503,189
R_01_IDA,21.858708,-102.29959,190
R_01_IDA,21.8587,-102.299626,191
R_01_IDA,21.858795,-102.29979,192
R_01_IDA,21.859211,-102.300571,193
R_01_IDA,21.859593,-102.301222,194
R_01_IDA,21.859705,-102.301355,195
R_01_IDA,21.859787,-102.301424,196
R_01_IDA,21.859838,-102.301431,197
R_01_IDA,21.859955,-102.301299,198
R_01_IDA,21.860014,-102.301104,199
R_01_IDA,21.860043,-102.301003,200
R_01_IDA,21.86006,-102.300883,201
R_01_IDA,21.860066,-102.30077,202
R_01_IDA,21.860063,-102.300658,203
R_01_IDA,21.860084,-102.300531,204
R_01_IDA,21.860129,-102.300451,205
R_01_IDA,21.860187,-102.300402,206
R_01_IDA,21.860273,-102.300365,207
R_01_IDA,21.860376,-102.300362,208
R_01_IDA,21.86046,-102.300369,209
R_01_IDA,21.860537,-102.300386,210
R_01_IDA,21.860601,-102.300402,211
R_01_IDA,21.860657,-102.300428,212
R_01_IDA,21.86071,-102.300448,213
R_01_IDA,21.860757,-102.300459,214
R_01_IDA,21.860807,-102.300473,215
R_01_IDA,21.86092,-102.30043,216
R_01_IDA,21.86119,-102.30024,217
R_01_IDA,21.86125,-102.3002,218
R_01_IDA,21.86161,-102.29996,219
R_01_IDA,21.8621,-102.29966,220
R_01_IDA,21.86272,-102.29927,221
R_01_IDA,21.86324,-102.29894,222
R_01_IDA,21.863356,-102.298868,223
R_01_IDA,21.863597,-102.298796,224
R_01_IDA,21.863679,-102.298764,225
R_01_IDA,21.863784,-102.298733,226
R_01_IDA,21.863941,-102.298706,227
R_01_IDA,21.86418,-102.29989,228
R_01_IDA,21.86484,-102.29976,229
R_01_IDA,21.86551,-102.29963,230
R_01_IDA,21.86598,-102.29953,231
R_01_IDA,21.86621,-102.29948,232
R_01_IDA,21.86619,-102.29935,233
R_01_IDA,21.8661,-102.29885,234
R_01_IDA,21.86604,-102.29852,235
R_01_IDA,21.866,-102.29829,236
R_01_IDA,21.8659,-102.29766,237
R_01_IDA,21.86585,-102.29757,238
R_01_IDA,21.86575,-102.29709,239
R_01_IDA,21.86556,-102.29599,240
R_01_IDA,21.86551,-102.2957,241
R_01_IDA,21.86549,-102.29558,242
R_01_IDA,21.86541,-102.29513,243
R_01_IDA,21.86532,-102.29454,244
R_01_IDA,21.86532,-102.29448,245
R_01_IDA,21.86529,-102.29425,246
R_01_IDA,21.86529,-102.29422,247
R_01_IDA,21.86529,-102.29413,248
R_01_IDA,21.86536,-102.29414,249
R_01_IDA,21.86544,-102.29414,250
R_01_IDA,21.8655,-102.29415,251
R_01_IDA,21.86576,-102.29419,252
R_01_IDA,21.866,-102.29422,253
R_01_IDA,21.86625,-102.29427,254
R_01_IDA,21.8664,-102.2943,255
R_01_IDA,21.86681,-102.29436,256
R_01_IDA,21.86816,-102.29459,257
R_01_IDA,21.86845,-102.29464,258
R_01_IDA,21.86887,-102.29471,259
R_01_IDA,21.86951,-102.29481,260
R_01_IDA,21.8702,-102.29492,261
R_01_IDA,21.8708,-102.295,262
R_01_IDA,21.87086,-102.29502,263
R_01_IDA,21.87095,-102.29505,264
R_01_IDA,21.87136,-102.2951,265
R_01_IDA,21.8714,-102.29509,266
R_01_IDA,21.87211,-102.29507,267
R_01_IDA,21.87222,-102.29506,268
R_01_IDA,21.87286,-102.29502,269
R_01_IDA,21.87301,-102.29501,270
R_01_IDA,21.87315,-102.295,271
R_01_IDA,21.8732,-102.295,272
R_01_IDA,21.87329,-102.295,273
R_01_IDA,21.87339,-102.29499,274
R_01_IDA,21.87411,-102.29496,275
R_01_IDA,21.87479,-102.29491,276
R_01_IDA,21.875,-102.2949,277
R_01_IDA,21.87522,-102.29491,278
R_01_IDA,21.87533,-102.29492,279
R_01_IDA,21.87534,-102.29492,280
R_01_IDA,21.87544,-102.29494,281
R_01_IDA,21.87553,-102.29496,282
R_01_IDA,21.87558,-102.29497,283
R_01_IDA,21.87591,-102.29507,284
R_01_IDA,21.8764,-102.29519,285
R_01_IDA,21.87643,-102.2952,286
R_01_IDA,21.87785,-102.29571,287
R_01_IDA,21.87818,-102.29583,288
R_01_IDA,21.87836,-102.2959,289
R_01_IDA,21.87847,-102.29592,290
R_01_IDA,21.87862,-102.29597,291
R_01_IDA,21.87875,-102.29599,292
R_01_IDA,21.8791,-102.29607,293
R_01_IDA,21.87911,-102.29607,294
R_01_IDA,21.88008,-102.2964,295
R_01_IDA,21.88037,-102.29647,296
R_01_IDA,21.88062,-102.29651,297
R_01_IDA,21.88109,-102.29658,298
R_01_IDA,21.88114,-102.29659,299
R_01_IDA,21.88116,-102.29659,300
R_01_IDA,21.88119,-102.2966,301
R_01_IDA,21.88126,-102.29664,302
R_01_IDA,21.88158,-102.29682,303
R_01_IDA,21.88193,-102.297,304
R_01_IDA,21.88213,-102.2971,305
R_01_IDA,21.88287,-102.29746,306
R_01_IDA,21.88361,-102.29776,307
R_01_IDA,21.88378,-102.2978,308
R_01_IDA,21.88383,-102.29781,309
R_01_IDA,21.88391,-102.29781,310
R_01_IDA,21.88417,-102.29782,311
R_01_IDA,21.88449,-102.29779,312
R_01_IDA,21.88456,-102.29778,313
R_01_IDA,21.88524,-102.29756,314
R_01_IDA,21.88563,-102.29741,315
R_01_IDA,21.88629,-102.29716,316
R_01_IDA,21.88662,-102.297,317
R_01_IDA,21.88688,-102.29693,318
R_01_IDA,21.88695,-102.2969,319
R_01_IDA,21.88717,-102.2968,320
R_01_IDA,21.88758,-102.29657,321
R_01_IDA,21.88778,-102.29645,322
R_01_IDA,21.88821,-102.29617,323
R_01_IDA,21.88842,-102.29605,324
R_01_IDA,21.88884,-102.29578,325
R_01_IDA,21.88978,-102.2952,326
R_01_IDA,21.89003,-102.29505,327
R_01_IDA,21.89025,-102.29499,328
R_01_IDA,21.89093,-102.29496,329
R_01_IDA,21.89107,-102.29494,330
R_01_IDA,21.89132,-102.29491,331
R_01_IDA,21.89143,-102.29491,332
R_01_IDA,21.89157,-102.29474,333
R_01_IDA,21.89164,-102.29466,334
R_01_IDA,21.89189,-102.29441,335
R_01_IDA,21.89225,-102.29408,336
R_01_IDA,21.8923,-102.29403,337
R_01_IDA,21.89255,-102.29382,338
R_01_IDA,21.89263,-102.29377,339
R_01_IDA,21.89304,-102.29347,340
R_01_IDA,21.89327,-102.29328,341
R_01_IDA,21.8934,-102.29319,342
R_01_IDA,21.89342,-102.29318,343
R_01_IDA,21.89351,-102.29313,344
R_01_IDA,21.89361,-102.29308,345
R_01_IDA,21.8939,-102.29297,346
R_01_IDA,21.89408,-102.2929,347
R_01_IDA,21.89412,-102.29289,348
R_01_IDA,21.89416,-102.29288,349
R_01_IDA,21.8942,-102.29287,350
R_01_IDA,21.89426,-102.29286,351
R_01_IDA,21.89431,-102.29285,352
R_01_IDA,21.89435,-102.29284,353
R_01_IDA,21.89441,-102.29284,354
R_01_IDA,21.89466,-102.29283,355
R_01_IDA,21.895,-102.29283,356
R_01_IDA,21.89506,-102.29283,357
R_01_IDA,21.89558,-102.2928,358
R_01_IDA,21.89606,-102.29279,359
R_01_IDA,21.89612,-102.29278,360
R_01_IDA,21.89622,-102.29248,361
R_01_IDA,21.89653,-102.2914,362
R_01_IDA,21.89756,-102.29173,363
R_01_IDA,21.89855,-102.29207,364
R_01_IDA,21.89882,-102.29216,365
R_01_IDA,21.89956,-102.29239,366
R_01_IDA,21.90007,-102.29249,367
R_01_IDA,21.90029,-102.29253,368
R_01_IDA,21.90052,-102.29255,369
R_01_IDA,21.90072,-102.29254,370
R_01_IDA,21.90099,-102.29253,371
R_01_IDA,21.90251,-102.29247,372
R_01_IDA,21.90397,-102.2924,373
R_01_IDA,21.90537,-102.29233,374
R_01_IDA,21.90551,-102.29233,375
R_01_IDA,21.90635,-102.2923,376
R_01_IDA,21.90684,-102.29228,377
R_01_IDA,21.90762,-102.29226,378
R_01_IDA,21.90797,-102.29224,379
R_01_IDA,21.90816,-102.29223,380
R_01_IDA,21.90853,-102.29221,381
R_01_IDA,21.90904,-102.29218,382
R_01_IDA,21.90917,-102.29217,383
R_01_IDA,21.91017,-102.29214,384
R_01_IDA,21.91189,-102.29206,385
R_01_IDA,21.91237,-102.29205,386
R_01_IDA,21.91252,-102.29205,387
R_01_IDA,21.91285,-102.29204,388
R_01_IDA,21.91296,-102.29204,389
R_01_IDA,21.91306,-102.29198,390
R_01_IDA,21.91314,-102.29196,391
R_01_IDA,21.91326,-102.29195,392
R_01_IDA,21.91336,-102.29194,393
R_01_IDA,21.91405,-102.2919,394
R_01_IDA,21.91494,-102.29183,395
R_01_IDA,21.91511,-102.29182,396
R_01_IDA,21.91535,-102.29181,397
R_01_IDA,21.91541,-102.29181,398
R_01_IDA,21.91548,-102.2918,399
R_01_IDA,21.91555,-102.2918,400
R_01_IDA,21.91576,-102.29179,401
R_01_IDA,21.91599,-102.29178,402
R_01_IDA,21.91639,-102.29176,403
R_01_IDA,21.91739,-102.29174,404
R_01_IDA,21.91823,-102.29172,405
R_01_IDA,21.91839,-102.29172,406
R_01_IDA,21.91864,-102.29178,407
R_01_IDA,21.91932,-102.29171,408
R_01_IDA,21.92017,-102.29167,409
R_01_IDA,21.92131,-102.29161,410
R_01_IDA,21.92159,-102.2916,411
R_01_IDA,21.92164,-102.2916,412
R_01_IDA,21.92219,-102.29156,413
R_01_IDA,21.92254,-102.29155,414
R_01_IDA,21.92324,-102.29151,415
R_01_IDA,21.92329,-102.29151,416
R_01_IDA,21.9237,-102.2915,417
R_01_IDA,21.9238,-102.29149,418
R_01_IDA,21.92425,-102.29145,419
R_01_IDA,21.92486,-102.29143,420
R_01_IDA,21.92546,-102.2914,421
R_01_IDA,21.92556,-102.29139,422
R_01_IDA,21.92665,-102.29134,423
R_01_IDA,21.92702,-102.29133,424
R_01_IDA,21.9276,-102.29135,425
R_01_IDA,21.92783,-102.29134,426
R_01_IDA,21.93021,-102.29124,427
R_01_IDA,21.93045,-102.29125,428
R_01_IDA,21.93095,-102.29122,429
R_01_IDA,21.93168,-102.29119,430
R_01_IDA,21.93222,-102.29115,431
R_01_IDA,21.93331,-102.29109,432
R_01_IDA,21.93375,-102.29106,433
R_01_IDA,21.93422,-102.29104,434
R_01_IDA,21.93464,-102.29102,435
R_01_IDA,21.93479,-102.29101,436
R_01_IDA,21.93515,-102.29101,437
R_01_IDA,21.93535,-102.29099,438
R_01_IDA,21.9373,-102.2909,439
R_01_IDA,21.93833,-102.2909,440
R_01_IDA,21.93893,-102.29083,441
R_01_IDA,21.93901,-102.29083,442
R_01_IDA,21.94104,-102.29075,443
R_01_IDA,21.94117,-102.29075,444
R_01_IDA,21.94123,-102.29075,445
R_01_IDA,21.94128,-102.29076,446
R_01_IDA,21.94144,-102.29076,447
R_01_IDA,21.94156,-102.29077,448
R_01_IDA,21.94175,-102.29076,449
R_01_IDA,21.94195,-102.29075,450
R_01_IDA,21.94197,-102.29075,451
R_01_IDA,21.94207,-102.29076,452
R_01_IDA,21.9422,-102.29076,453
R_01_IDA,21.9424,-102.29077,454
R_01_IDA,21.94268,-102.29079,455
R_01_IDA,21.94292,-102.2908,456
R_01_IDA,21.94304,-102.29081,457
R_01_IDA,21.94314,-102.29081,458
R_01_IDA,21.94368,-102.29078,459
R_01_IDA,21.94394,-102.29077,460
R_01_IDA,21.94448,-102.29075,461
R_01_IDA,21.94467,-102.29075,462
R_01_IDA,21.94487,-102.29074,463
R_01_IDA,21.94506,-102.29073,464
R_01_IDA,21.9456,-102.29072,465
R_01_IDA,21.94618,-102.2907,466
R_01_IDA,21.94629,-102.29068,467
R_01_IDA,21.94646,-102.29066,468
R_01_IDA,21.94666,-102.29064,469
R_01_IDA,21.94668,-102.29064,470
R_01_IDA,21.94695,-102.2906,471
R_01_IDA,21.94705,-102.29058,472
R_01_IDA,21.94712,-102.29056,473
R_01_IDA,21.94719,-102.29054,474
R_01_IDA,21.94728,-102.29053,475
R_01_IDA,21.94738,-102.29051,476
R_01_IDA,21.94753,-102.2905,477
R_01_IDA,21.94756,-102.29049,478
R_01_IDA,21.94811,-102.29044,479
R_01_IDA,21.9488,-102.29041,480
R_01_IDA,21.94909,-102.29039,481
R_01_IDA,21.95102,-102.29031,482
R_01_IDA,21.95185,-102.29028,483
R_01_IDA,21.95278,-102.29024,484
R_01_IDA,21.95318,-102.29023,485
R_01_IDA,21.95362,-102.29022,486
R_01_IDA,21.95366,-102.29022,487
R_01_IDA,21.95649,-102.29009,488
R_01_IDA,21.95721,-102.29006,489
R_01_IDA,21.95822,-102.29003,490
R_01_IDA,21.95824,-102.29003,491
R_01_IDA,21.95946,-102.28998,492
R_01_IDA,21.95949,-102.28996,493
R_01_IDA,21.95952,-102.28994,494
R_01_IDA,21.95956,-102.28994,495
R_01_IDA,21.95962,-102.28993,496
R_01_IDA,21.95969,-102.28992,497
R_01_IDA,21.96086,-102.28985,498
R_01_IDA,21.96198,-102.28981,499
R_01_IDA,21.96215,-102.2898,500
R_01_IDA,21.96232,-102.28979,501
R_01_IDA,21.96266,-102.28976,502
R_01_IDA,21.9628,-102.28975,503
R_01_IDA,21.96313,-102.28973,504
R_01_IDA,21.96339,-102.28972,505
R_01_IDA,21.96349,-102.28971,506
R_01_IDA,21.96367,-102.2897,507
R_01_IDA,21.96385,-102.28969,508
R_01_IDA,21.96403,-102.28968,509
R_01_IDA,21.96411,-102.28967,510
R_01_IDA,21.96421,-102.28966,511
R_01_IDA,21.96433,-102.28965,512
R_01_IDA,21.96455,-102.28965,513
R_01_IDA,21.96459,-102.28965,514
R_01_IDA,21.96485,-102.28963,515
R_01_IDA,21.96492,-102.28962,516
R_01_IDA,21.96511,-102.28961,517
R_01_IDA,21.96518,-102.28962,518
R_01_IDA,21.96527,-102.28962,519
R_01_IDA,21.9653,-102.28963,520
R_01_IDA,21.96531,-102.28964,521
R_01_IDA,21.96534,-102.28966,522
R_01_IDA,21.96538,-102.28971,523
R_01_IDA,21.96566,-102.2897,524
R_01_IDA,21.96707,-102.28965,525
R_01_IDA,21.96721,-102.28963,526
R_01_IDA,21.96758,-102.2896,527
R_01_IDA,21.96881,-102.28952,528
R_01_IDA,21.96948,-102.2895,529
R_01_IDA,21.97434,-102.28925,530
R_01_IDA,21.97546,-102.28921,531
R_01_IDA,21.97604,-102.2892,532
R_01_IDA,21.97671,-102.28918,533
R_01_IDA,21.97712,-102.28916,534
R_01_IDA,21.97716,-102.28915,535
R_01_IDA,21.97892,-102.28908,536
R_01_IDA,21.97966,-102.28905,537
R_01_IDA,21.98058,-102.28901,538
R_01_IDA,21.98072,-102.289,539
R_01_IDA,21.98232,-102.28894,540
R_01_IDA,21.98264,-102.28894,541
R_01_IDA,21.98465,-102.28884,542
R_01_IDA,21.98685,-102.28875,543
R_01_IDA,21.98708,-102.28873,544
R_01_IDA,21.98802,-102.28868,545
R_01_IDA,21.98828,-102.28866,546
R_01_IDA,21.98939,-102.28861,547
R_01_IDA,21.9897,-102.28859,548
R_01_IDA,21.99034,-102.28857,549
R_01_IDA,21.99069,-102.28857,550
R_01_IDA,21.99077,-102.28857,551
R_01_IDA,21.99187,-102.28856,552
R_01_IDA,21.99301,-102.28853,553
R_01_IDA,21.99344,-102.28851,554
R_01_IDA,21.99355,-102.28851,555
R_01_IDA,21.99402,-102.28849,556
R_01_IDA,21.99453,-102.28846,557
R_01_IDA,21.99491,-102.28845,558
R_01_IDA,21.99497,-102.28844,559
R_01_IDA,21.9955,-102.28843,560
R_01_IDA,21.99681,-102.28837,561
R_01_IDA,21.99897,-102.28827,562
R_01_IDA,21.9996,-102.28822,563
R_01_IDA,22.00124,-102.28814,564
R_01_IDA,22.00254,-102.28805,565
R_01_IDA,22.00255,-102.28823,566
R_01_IDA,22.00256,-102.28831,567
R_01_IDA,22.00256,-102.28836,568
R_01_IDA,22.00256,-102.28841,569
R_01_IDA,22.00254,-102.28845,570
R_01_IDA,22.00251,-102.28849,571
R_01_IDA,22.00249,-102.28851,572
R_01_IDA,22.00245,-102.28853,573
R_01_IDA,22.00242,-102.28854,574
R_01_IDA,22.00239,-102.28854,575
R_01_IDA,22.00228,-102.28852,576
R_01_IDA,22.00224,-102.28851,577
R_01_IDA,22.00205,-102.28846,578
R_01_IDA,22.00185,-102.28838,579
R_01_IDA,22.00181,-102.28835,580
R_01_IDA,22.00174,-102.28828,581
R_01_IDA,22.00114,-102.28829,582
R_01_IDA,22.00015,-102.28835,583
R_01_IDA,22.00002,-102.28843,584
R_01_IDA,21.99999,-102.28844,585
R_01_IDA,21.99995,-102.28845,586
R_01_IDA,21.99975,-102.28845,587
R_01_IDA,21.99903,-102.28845,588
R_01_IDA,21.99886,-102.28845,589
R_01_IDA,21.99868,-102.28845,590
R_01_IDA,21.99858,-102.288473,591
R_01_IDA,21.998621,-102.288936,592
R_01_IDA,21.998637,-102.289304,593
R_01_IDA,21.998657,-102.289567,594
R_01_IDA,21.99868,-102.289752,595
R_01_IDA,21.998692,-102.289891,596
R_01_IDA,21.998785,-102.290839,597
R_01_IDA,21.998846,-102.291364,598
R_01_IDA,21.998917,-102.291848,599
R_01_IDA,21.998937,-102.292162,600
R_01_IDA,21.998952,-102.292398,601
R_01_IDA,21.998959,-102.29253,602
R_01_IDA,21.998895,-102.292547,603
R_01_IDA,21.998712,-102.292519,604
R_01_IDA,21.998129,-102.292425,605
R_01_IDA,21.997433,-102.292389,606
R_01_IDA,21.997275,-102.29238,607
R_01_IDA,21.996888,-102.292343,608
R_01_IDA,21.996363,-102.292416,609
R_01_IDA,21.995991,-102.292518,610
R_01_IDA,21.995518,-102.292575,611
R_01_IDA,21.994909,-102.292663,612
R_01_IDA,21.99441,-102.292759,613
R_01_IDA,21.993641,-102.292948,614
R_01_IDA,21.993053,-102.293107,615
R_01_IDA,21.992482,-102.293247,616
R_01_IDA,21.99095,-102.293496,617
R_01_IDA,21.989916,-102.293659,618
R_01_IDA,21.989802,-102.293678,619
R_01_REGRESO,21.989784,-102.293564,1
R_01_REGRESO,21.990501,-102.293471,2
R_01_REGRESO,21.990683,-102.29343,3
R_01_REGRESO,21.990978,-102.293371,4
R_01_REGRESO,21.991447,-102.293311,5
R_01_REGRESO,21.992135,-102.2932,6
R_01_REGRESO,21.992672,-102.293108,7
R_01_REGRESO,21.992791,-102.293076,8
R_01_REGRESO,21.992924,-102.293057,9
R_01_REGRESO,21.993553,-102.292919,10
R_01_REGRESO,21.993969,-102.2928,11
R_01_REGRESO,21.994399,-102.29269,12
R_01_REGRESO,21.994928,-102.292601,13
R_01_REGRESO,21.995235,-102.292549,14
R_01_REGRESO,21.995835,-102.292472,15
R_01_REGRESO,21.99602,-102.292453,16
R_01_REGRESO,21.99636,-102.292375,17
R_01_REGRESO,21.99654,-102.292337,18
R_01_REGRESO,21.996909,-102.292292,19
R_01_REGRESO,21.997387,-102.292325,20
R_01_REGRESO,21.998085,-102.292361,21
R_01_REGRESO,21.998577,-102.292426,22
R_01_REGRESO,21.998928,-102.292505,23
R_01_REGRESO,21.99891,-102.292171,24
R_01_REGRESO,21.998819,-102.291391,25
R_01_REGRESO,21.998761,-102.290868,26
R_01_REGRESO,21.998666,-102.289918,27
R_01_REGRESO,21.998658,-102.289745,28
R_01_REGRESO,21.998625,-102.289492,29
R_01_REGRESO,21.998612,-102.289226,30
R_01_REGRESO,21.998599,-102.288945,31
R_01_REGRESO,21.998541,-102.288455,32
R_01_REGRESO,21.99806,-102.28847,33
R_01_REGRESO,21.99789,-102.28847,34
R_01_REGRESO,21.99706,-102.28852,35
R_01_REGRESO,21.99692,-102.28852,36
R_01_REGRESO,21.99619,-102.28855,37
R_01_REGRESO,21.99559,-102.28858,38
R_01_REGRESO,21.99551,-102.28859,39
R_01_REGRESO,21.99503,-102.2886,40
R_01_REGRESO,21.9945,-102.28862,41
