trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_01_ES_1,8,12:10:34,12:10:49,P008,3,3,3,3,0
R_01_ES_1,9,12:12:05,12:12:20,P009,3,3,3,3,0
R_01_ES_1,10,12:13:36,12:13:51,P010,3,3,3,3,0
R_01_ES_1,11,12:15:06,12:15:21,P011,3,3,3,3,0
R_01_ES_1,12,12:16:37,12:16:52,P012,3,3,3,3,0
R_01_ES_1,13,12:18:07,12:18:22,P013,3,3,3,3,0
R_01_ES_1,14,12:19:38,12:19:53,P014,3,3,3,3,0
R_01_ES_1,15,12:21:09,12:21:24,P015,3,3,3,3,0
R_01_ES_1,16,12:22:39,12:22:54,P016,3,3,3,3,0
R_01_ES_1,17,12:24:10,12:24:25,P017,3,3,3,3,0
R_01_ES_1,18,12:25:40,12:25:55,P018,3,3,3,3,0
R_01_ES_1,19,12:27:11,12:27:26,P019,3,3,3,3,0
R_01_ES_1,20,12:28:42,12:28:57,P020,3,3,3,3,0
R_01_ES_1,21,12:30:12,12:30:27,P021,3,3,3,3,0
R_01_ES_1,22,12:31:43,12:31:58,P022,3,3,3,3,0
R_01_ES_1,23,12:33:13,12:33:28,P023,3,3,3,3,0
R_01_ES_1,24,12:34:44,12:34:59,P024,3,3,3,3,0
R_01_ES_1,25,12:36:15,12:36:30,P025,3,3,3,3,0
R_01_ES_1,26,12:42:17,12:42:32,P029,3,3,3,3,0
R_01_ES_1,27,12:43:48,12:44:03,P030,3,3,3,3,0
R_01_ES_1,28,12:45:18,12:45:33,P031,3,3,3,3,0
R_01_ES_1,29,12:46:49,12:47:04,P032,3,3,3,3,0
R_01_ES_1,30,12:48:20,12:48:35,P033,3,3,3,3,0
R_01_ES_1,31,12:49:50,12:50:05,P034,3,3,3,3,0
R_01_ES_1,32,12:51:21,12:51:36,P035,3,3,3,3,0
R_01_ES_1,33,12:52:51,12:53:06,P036,3,3,3,3,0
R_01_ES_1,34,12:54:22,12:54:37,P037,3,3,3,3,0
R_01_ES_1,35,12:55:53,12:56:08,P038,3,3,3,3,0
R_01_ES_1,36,12:57:23,12:57:38,P039,3,3,3,3,0
R_01_ES_1,37,12:58:54,12:59:09,P040,3,3,3,3,0
R_01_ES_1,38,13:00:24,13:00:39,P041,3,3,3,3,0
R_01_ES_1,39,13:01:55,13:02:10,P042,3,3,3,3,0
R_01_ES_1,40,13:03:26,13:03:41,P043,3,3,3,3,0
R_01_ES_1,41,13:04:56,13:05:11,P044,3,3,3,3,0
R_01_ES_1,42,13:06:27,13:06:42,P045,3,3,3,3,0
R_01_ES_1,43,13:07:58,13:08:13,P046,3,3,3,3,0
R_01_ES_1,44,13:09:28,13:09:43,P047,3,3,3,3,0
R_01_ES_1,45,13:10:59,13:11:14,P048,3,3,3,3,0
R_01_ES_1,46,13:12:29,13:12:44,P049,3,3,3,3,0
R_01_ES_1,47,13:14:00,13:14:15,P050,3,3,3,3,0
R_01_FS_0,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_01_FS_0,2,12:01:39,12:01:54,P052,3,3,3,3,0
R_01_FS_0,3,12:03:17,12:03:32,P053,3,3,3,3,0
R_01_FS_0,4,12:04:56,12:05:11,P054,3,3,3,3,0
R_01_FS_0,5,12:06:35,12:06:50,P055,3,3,3,3,0
R_01_FS_0,6,12:08:13,12:08:28,P056,3,3,3,3,0
R_01_FS_0,7,12:09:52,12:10:07,P057,3,3,3,3,0
R_01_FS_0,8,12:11:31,12:11:46,P058,3,3,3,3,0
R_01_FS_0,9,12:13:09,12:13:24,P059,3,3,3,3,0
R_01_FS_0,10,12:14:48,12:15:03,P060,3,3,3,3,0
R_01_FS_0,11,12:16:27,12:16:42,P061,3,3,3,3,0
R_01_FS_0,12,12:18:05,12:18:20,P062,3,3,3,3,0
R_01_FS_0,13,12:19:44,12:19:59,P063,3,3,3,3,0
R_01_FS_0,14,12:21:23,12:21:38,P064,3,3,3,3,0
R_01_FS_0,15,12:23:01,12:23:16,P065,3,3,3,3,0
R_01_FS_0,16,12:24:40,12:24:55,P067,3,3,3,3,0
R_01_FS_0,17,12:26:19,12:26:34,P068,3,3,3,3,0
R_01_FS_0,18,12:27:57,12:28:12,P069,3,3,3,3,0
R_01_FS_0,19,12:29:36,12:29:51,P071,3,3,3,3,0
R_01_FS_0,20,12:31:15,12:31:30,P072,3,3,3,3,0
R_01_FS_0,21,12:32:53,12:33:08,P074,3,3,3,3,0
R_01_FS_0,22,12:34:32,12:34:47,P075,3,3,3,3,0
R_01_FS_0,23,12:36:11,12:36:26,P076,3,3,3,3,0
R_01_FS_0,24,12:37:49,12:38:04,P077,3,3,3,3,0
R_01_FS_0,25,12:39:28,12:39:43,P078,3,3,3,3,0
R_01_FS_0,26,12:41:07,12:41:22,P080,3,3,3,3,0
R_01_FS_0,27,12:42:45,12:43:00,P082,3,3,3,3,0
R_01_FS_0,28,12:44:24,12:44:39,P083,3,3,3,3,0
R_01_FS_0,29,12:46:03,12:46:18,P084,3,3,3,3,0
R_01_FS_0,30,12:47:41,12:47:56,P085,3,3,3,3,0
R_01_FS_0,31,12:49:20,12:49:35,P087,3,3,3,3,0
R_01_FS_0,32,12:50:59,12:51:14,P088,3,3,3,3,0
R_01_FS_0,33,12:52:37,12:52:52,P089,3,3,3,3,0
R_01_FS_0,34,12:54:16,12:54:31,P090,3,3,3,3,0
R_01_FS_0,35,12:55:55,12:56:10,P091,3,3,3,3,0
R_01_FS_0,36,12:57:33,12:57:48,P092,3,3,3,3,0
R_01_FS_0,37,12:59:12,12:59:27,P093,3,3,3,3,0
R_01_FS_0,38,13:00:51,13:01:06,P094,3,3,3,3,0
R_01_FS_0,39,13:02:29,13:02:44,P096,3,3,3,3,0
R_01_FS_0,40,13:04:08,13:04:23,P097,3,3,3,3,0
R_01_FS_0,41,13:05:47,13:06:02,P098,3,3,3,3,0
R_01_FS_0,42,13:07:25,13:07:40,P099,3,3,3,3,0
R_01_FS_0,43,13:09:04,13:09:19,P100,3,3,3,3,0
R_01_FS_0,44,13:10:43,13:10:58,P101,3,3,3,3,0
R_01_FS_0,45,13:12:21,13:12:36,P102,3,3,3,3,0
R_01_FS_0,46,13:14:00,13:14:15,P103,3,3,3,3,0
R_01_FS_1,1,12:00:00,12:00:15,P001,3,3,3,3,0
R_01_FS_1,2,12:01:31,12:01:46,P002,3,3,3,3,0
R_01_FS_1,3,12:03:01,12:03:16,P003,3,3,3,3,0
R_01_FS_1,4,12:04:32,12:04:47,P004,3,3,3,3,0
R_01_FS_1,5,12:06:02,12:06:17,P005,3,3,3,3,0
R_01_FS_1,6,12:07:33,12:07:48,P006,3,3,3,3,0
R_01_FS_1,7,12:09:04,12:09:19,P007,3,3,3,3,0
R_01_FS_1,8,12:10:34,12:10:49,P008,3,3,3,3,0
R_01_FS_1,9,12:12:05,12:12:20,P009,3,3,3,3,0
R_01_FS_1,10,12:13:36,12:13:51,P010,3,3,3,3,0
R_01_FS_1,11,12:15:06,12:15:21,P011,3,3,3,3,0
R_01_FS_1,12,12:16:37,12:16:52,P012,3,3,3,3,0
R_01_FS_1,13,12:18:07,12:18:22,P013,3,3,3,3,0
R_01_FS_1,14,12:19:38,12:19:53,P014,3,3,3,3,0
R_01_FS_1,15,12:21:09,12:21:24,P015,3,3,3,3,0
R_01_FS_1,16,12:22:39,12:22:54,P016,3,3,3,3,0
R_01_FS_1,17,12:24:10,12:24:25,P017,3,3,3,3,0
R_01_FS_1,18,12:25:40,12:25:55,P018,3,3,3,3,0
R_01_FS_1,19,12:27:11,12:27:26,P019,3,3,3,3,0
R_01_FS_1,20,12:28:42,12:28:57,P020,3,3,3,3,0
R_01_FS_1,21,12:30:12,12:30:27,P021,3,3,3,3,0
R_01_FS_1,22,12:31:43,12:31:58,P022,3,3,3,3,0
R_01_FS_1,23,12:33:13,12:33:28,P023,3,3,3,3,0
R_01_FS_1,24,12:34:44,12:34:59,P024,3,3,3,3,0
R_01_FS_1,25,12:36:15,12:36:30,P025,3,3,3,3,0
R_01_FS_1,26,12:42:17,12:42:32,P029,3,3,3,3,0
R_01_FS_1,27,12:43:48,12:44:03,P030,3,3,3,3,0
R_01_FS_1,28,12:45:18,12:45:33,P031,3,3,3,3,0
R_01_FS_1,29,12:46:49,12:47:04,P032,3,3,3,3,0
R_01_FS_1,30,12:48:20,12:48:35,P033,3,3,3,3,0
R_01_FS_1,31,12:49:50,12:50:05,P034,3,3,3,3,0
R_01_FS_1,32,12:51:21,12:51:36,P035,3,3,3,3,0
R_01_FS_1,33,12:52:51,12:53:06,P036,3,3,3,3,0
R_01_FS_1,34,12:54:22,12:54:37,P037,3,3,3,3,0
R_01_FS_1,35,12:55:53,12:56:08,P038,3,3,3,3,0
R_01_FS_1,36,12:57:23,12:57:38,P039,3,3,3,3,0
R_01_FS_1,37,12:58:54,12:59:09,P040,3,3,3,3,0
R_01_FS_1,38,13:00:24,13:00:39,P041,3,3,3,3,0
R_01_FS_1,39,13:01:55,13:02:10,P042,3,3,3,3,0
R_01_FS_1,40,13:03:26,13:03:41,P043,3,3,3,3,0
R_01_FS_1,41,13:04:56,13:05:11,P044,3,3,3,3,0
R_01_FS_1,42,13:06:27,13:06:42,P045,3,3,3,3,0
R_01_FS_1,43,13:07:58,13:08:13,P046,3,3,3,3,0
R_01_FS_1,44,13:09:28,13:09:43,P047,3,3,3,3,0
R_01_FS_1,45,13:10:59,13:11:14,P048,3,3,3,3,0
R_01_FS_1,46,13:12:29,13:12:44,P049,3,3,3,3,0
R_01_FS_1,47,13:14:00,13:14:15,P050,3,3,3,3,0
R_02_ES_0,1,12:00:00,12:00:15,P105,3,3,3,3,0
R_02_ES_0,2,12:00:34,12:00:49,P106,3,3,3,3,0
R_02_ES_0,3,12:01:08,12:01:23,P107,3,3,3,3,0
R_02_ES_0,4,12:01:42,12:01:57,P108,3,3,3,3,0
R_02_ES_0,5,12:02:16,12:02:31,P109,3,3,3,3,0
R_02_ES_0,6,12:02:50,12:03:05,P110,3,3,3,3,0
R_02_ES_0,7,12:03:23,12:03:38,P111,3,3,3,3,0
R_02_ES_0,8,12:03:57,12:04:12,P112,3,3,3,3,0
R_02_ES_0,9,12:04:31,12:04:46,P113,3,3,3,3,0
R_02_ES_0,10,12:05:05,12:05:20,P114,3,3,3,3,0
R_02_ES_0,11,12:05:39,12:05:54,P115,3,3,3,3,0
R_02_ES_0,12,12:06:13,12:06:28,P116,3,3,3,3,0
R_02_ES_0,13,12:06:47,12:07:02,P117,3,3,3,3,0
R_02_ES_0,14,12:07:21,12:07:36,P118,3,3,3,3,0
R_02_ES_0,15,12:07:55,12:08:10,P119,3,3,3,3,0
R_02_ES_0,16,12:08:29,12:08:44,P120,3,3,3,3,0
R_02_ES_0,17,12:09:03,12:09:18,P121,3,3,3,3,0
R_02_ES_0,18,12:09:37,12:09:52,P122,3,3,3,3,0
R_02_ES_0,19,12:10:10,12:10:25,P123,3,3,3,3,0
R_02_ES_0,20,12:10:44,12:10:59,P124,3,3,3,3,0
R_02_ES_0,21,12:11:18,12:11:33,P125,3,3,3,3,0
R_02_ES_0,22,12:11:52,12:12:07,P126,3,3,3,3,0
R_02_ES_0,23,12:12:26,12:12:41,P127,3,3,3,3,0
R_02_ES_0,24,12:13:00,12:13:15,P128,3,3,3,3,0
R_02_ES_0,25,12:13:34,12:13:49,P129,3,3,3,3,0
R_02_ES_0,26,12:14:08,12:14:23,P130,3,3,3,3,0
R_02_ES_0,27,12:14:42,12:14:57,P131,3,3,3,3,0
R_02_ES_0,28,12:15:16,12:15:31,P132,3,3,3,3,0
R_02_ES_0,29,12:15:50,12:16:05,P133,3,3,3,3,0
R_02_ES_0,30,12:16:23,12:16:38,P134,3,3,3,3,0
R_02_ES_0,31,12:16:57,12:17:12,P135,3,3,3,3,0
R_02_ES_0,32,12:17:31,12:17:46,P136,3,3,3,3,0
R_02_ES_0,33,12:18:05,12:18:20,P137,3,3,3,3,0
R_02_ES_0,34,12:18:39,12:18:54,P138,3,3,3,3,0
R_02_ES_0,35,12:19:13,12:19:28,P139,3,3,3,3,0
R_02_ES_0,36,12:19:47,12:20:02,P140,3,3,3,3,0
R_02_ES_0,37,12:20:21,12:20:36,P141,3,3,3,3,0
R_02_ES_0,38,12:20:55,12:21:10,P142,3,3,3,3,0
R_02_ES_0,39,12:21:29,12:21:44,P143,3,3,3,3,0
R_02_ES_0,40,12:22:03,12:22:18,P144,3,3,3,3,0
R_02_ES_0,41,12:22:37,12:22:52,P145,3,3,3,3,0
R_02_ES_0,42,12:23:10,12:23:25,P146,3,3,3,3,0
R_02_ES_0,43,12:23:44,12:23:59,P147,3,3,3,3,0
R_02_ES_0,44,12:24:18,12:24:33,P148,3,3,3,3,0
R_02_ES_0,45,12:24:52,12:25:07,P149,3,3,3,3,0
R_02_ES_0,46,12:25:26,12:25:41,P150,3,3,3,3,0
R_02_ES_0,47,12:26:00,12:26:15,P151,3,3,3,3,0
R_02_ES_0,48,12:26:34,12:26:49,P300,3,3,3,3,0
R_02_ES_0,49,12:27:08,12:27:23,P301,3,3,3,3,0
R_02_ES_0,50,12:27:42,12:27:57,P219,3,3,3,3,0
R_02_ES_0,51,12:28:16,12:28:31,P076,3,3,3,3,0
R_02_ES_1,1,12:28:16,12:28:31,P076,3,3,3,3,0
R_02_ES_1,2,12:28:50,12:29:05,P077,3,3,3,3,0
R_02_ES_1,3,12:29:24,12:29:39,P153,3,3,3,3,0
R_02_ES_1,4,12:29:58,12:30:13,P154,3,3,3,3,0
R_02_ES_1,5,12:30:32,12:30:47,P155,3,3,3,3,0
R_02_ES_1,6,12:31:06,12:31:21,P156,3,3,3,3,0
R_02_ES_1,7,12:31:40,12:31:55,P157,3,3,3,3,0
R_02_ES_1,8,12:32:14,12:32:29,P158,3,3,3,3,0
R_02_ES_1,9,12:32:48,12:33:03,P159,3,3,3,3,0
R_02_ES_1,10,12:33:22,12:33:37,P160,3,3,3,3,0
R_02_ES_1,11,12:33:56,12:34:11,P161,3,3,3,3,0
R_02_ES_1,12,12:34:30,12:34:45,P162,3,3,3,3,0
R_02_ES_1,13,12:35:04,12:35:19,P163,3,3,3,3,0
R_02_ES_1,14,12:35:38,12:35:53,P164,3,3,3,3,0
R_02_ES_1,15,12:36:12,12:36:27,P165,3,3,3,3,0
R_02_ES_1,16,12:36:46,12:37:01,P166,3,3,3,3,0
R_02_ES_1,17,12:37:20,12:37:35,P167,3,3,3,3,0
R_02_ES_1,18,12:37:54,12:38:09,P168,3,3,3,3,0
R_02_ES_1,19,12:38:28,12:38:43,P169,3,3,3,3,0
R_02_ES_1,20,12:39:02,12:39:17,P170,3,3,3,3,0
R_02_ES_1,21,12:39:36,12:39:51,P171,3,3,3,3,0
R_02_ES_1,22,12:40:10,12:40:25,P172,3,3,3,3,0
R_02_ES_1,23,12:40:44,12:40:59,P173,3,3,3,3,0
R_02_ES_1,24,12:41:18,12:41:33,P174,3,3,3,3,0
R_02_ES_1,25,12:41:52,12:42:07,P175,3,3,3,3,0
R_02_ES_1,26,12:42:26,12:42:41,P176,3,3,3,3,0
R_02_ES_1,27,12:43:00,12:43:15,P177,3,3,3,3,0
R_02_ES_1,28,12:43:34,12:43:49,P178,3,3,3,3,0
R_02_ES_1,29,12:44:08,12:44:23,P179,3,3,3,3,0
R_02_ES_1,30,12:44:42,12:44:57,P180,3,3,3,3,0
R_02_ES_1,31,12:45:16,12:45:31,P181,3,3,3,3,0
R_02_ES_1,32,12:45:50,12:46:05,P182,3,3,3,3,0
R_02_ES_1,33,12:46:24,12:46:39,P183,3,3,3,3,0
R_02_ES_1,34,12:46:58,12:47:13,P184,3,3,3,3,0
R_02_ES_1,35,12:47:32,12:47:47,P185,3,3,3,3,0
R_02_ES_1,36,12:48:06,12:48:21,P186,3,3,3,3,0
R_02_ES_1,37,12:48:40,12:48:55,P187,3,3,3,3,0
R_02_ES_1,38,12:49:14,12:49:29,P188,3,3,3,3,0
R_02_ES_1,39,12:49:48,12:50:03,P189,3,3,3,3,0
R_02_ES_1,40,12:50:22,12:50:37,P190,3,3,3,3,0
R_02_ES_1,41,12:50:56,12:51:11,P191,3,3,3,3,0
R_02_ES_1,42,12:51:30,12:51:45,P192,3,3,3,3,0
R_02_ES_1,43,12:52:04,12:52:19,P193,3,3,3,3,0
R_02_ES_1,44,12:52:38,12:52:53,P194,3,3,3,3,0
R_02_ES_1,45,12:53:12,12:53:27,P195,3,3,3,3,0
R_02_ES_1,46,12:53:46,12:54:01,P196,3,3,3,3,0
R_02_ES_1,47,12:54:20,12:54:35,P197,3,3,3,3,0
R_02_ES_1,48,12:54:54,12:55:09,P198,3,3,3,3,0
R_02_FS_0,1,12:00:00,12:00:15,P105,3,3,3,3,0
R_02_FS_0,2,12:00:34,12:00:49,P106,3,3,3,3,0
R_02_FS_0,3,12:01:08,12:01:23,P107,3,3,3,3,0
R_02_FS_0,4,12:01:42,12:01:57,P108,3,3,3,3,0
R_02_FS_0,5,12:02:16,12:02:31,P109,3,3,3,3,0
R_02_FS_0,6,12:02:50,12:03:05,P110,3,3,3,3,0
R_02_FS_0,7,12:03:23,12:03:38,P111,3,3,3,3,0
R_02_FS_0,8,12:03:57,12:04:12,P112,3,3,3,3,0
R_02_FS_0,9,12:04:31,12:04:46,P113,3,3,3,3,0
R_02_FS_0,10,12:05:05,12:05:20,P114,3,3,3,3,0
R_02_FS_0,11,12:05:39,12:05:54,P115,3,3,3,3,0
R_02_FS_0,12,12:06:13,12:06:28,P116,3,3,3,3,0
R_02_FS_0,13,12:06:47,12:07:02,P117,3,3,3,3,0
R_02_FS_0,14,12:07:21,12:07:36,P118,3,3,3,3,0
R_02_FS_0,15,12:07:55,12:08:10,P119,3,3,3,3,0
R_02_FS_0,16,12:08:29,12:08:44,P120,3,3,3,3,0
R_02_FS_0,17,12:09:03,12:09:18,P121,3,3,3,3,0
R_02_FS_0,18,12:09:37,12:09:52,P122,3,3,3,3,0
R_02_FS_0,19,12:10:10,12:10:25,P123,3,3,3,3,0
R_02_FS_0,20,12:10:44,12:10:59,P124,3,3,3,3,0
R_02_FS_0,21,12:11:18,12:11:33,P125,3,3,3,3,0
R_02_FS_0,22,12:11:52,12:12:07,P126,3,3,3,3,0
R_02_FS_0,23,12:12:26,12:12:41,P127,3,3,3,3,0
R_02_FS_0,24,12:13:00,12:13:15,P128,3,3,3,3,0
R_02_FS_0,25,12:13:34,12:13:49,P129,3,3,3,3,0
R_02_FS_0,26,12:14:08,12:14:23,P130,3,3,3,3,0
R_02_FS_0,27,12:14:42,12:14:57,P131,3,3,3,3,0
R_02_FS_0,28,12:15:16,12:15:31,P132,3,3,3,3,0
R_02_FS_0,29,12:15:50,12:16:05,P133,3,3,3,3,0
R_02_FS_0,30,12:16:23,12:16:38,P134,3,3,3,3,0
R_02_FS_0,31,12:16:57,12:17:12,P135,3,3,3,3,0
R_02_FS_0,32,12:17:31,12:17:46,P136,3,3,3,3,0
R_02_FS_0,33,12:18:05,12:18:20,P137,3,3,3,3,0
R_02_FS_0,34,12:18:39,12:18:54,P138,3,3,3,3,0
R_02_FS_0,35,12:19:13,12:19:28,P139,3,3,3,3,0
R_02_FS_0,36,12:19:47,12:20:02,P140,3,3,3,3,0
R_02_FS_0,37,12:20:21,12:20:36,P141,3,3,3,3,0
R_02_FS_0,38,12:20:55,12:21:10,P142,3,3,3,3,0
R_02_FS_0,39,12:21:29,12:21:44,P143,3,3,3,3,0
R_02_FS_0,40,12:22:03,12:22:18,P144,3,3,3,3,0
R_02_FS_0,41,12:22:37,12:22:52,P145,3,3,3,3,0
R_02_FS_0,42,12:23:10,12:23:25,P146,3,3,3,3,0
R_02_FS_0,43,12:23:44,12:23:59,P147,3,3,3,3,0
R_02_FS_0,44,12:24:18,12:24:33,P148,3,3,3,3,0
R_02_FS_0,45,12:24:52,12:25:07,P149,3,3,3,3,0
R_02_FS_0,46,12:25:26,12:25:41,P150,3,3,3,3,0
R_02_FS_0,47,12:26:00,12:26:15,P151,3,3,3,3,0
R_02_FS_0,48,12:26:34,12:26:49,P300,3,3,3,3,0
R_02_FS_0,49,12:27:08,12:27:23,P301,3,3,3,3,0
R_02_FS_0,50,12:27:42,12:27:57,P219,3,3,3,3,0
R_02_FS_0,51,12:28:16,12:28:31,P076,3,3,3,3,0
R_02_FS_1,1,12:28:16,12:28:31,P076,3,3,3,3,0
R_02_FS_1,2,12:28:50,12:29:05,P077,3,3,3,3,0
R_02_FS_1,3,12:29:24,12:29:39,P153,3,3,3,3,0
R_02_FS_1,4,12:29:58,12:30:13,P154,3,3,3,3,0
R_02_FS_1,5,12:30:32,12:30:47,P155,3,3,3,3,0
R_02_FS_1,6,12:31:06,12:31:21,P156,3,3,3,3,0
R_02_FS_1,7,12:31:40,12:31:55,P157,3,3,3,3,0
R_02_FS_1,8,12:32:14,12:32:29,P158,3,3,3,3,0
R_02_FS_1,9,12:32:48,12:33:03,P159,3,3,3,3,0
R_02_FS_1,10,12:33:22,12:33:37,P160,3,3,3,3,0
R_02_FS_1,11,12:33:56,12:34:11,P161,3,3,3,3,0
R_02_FS_1,12,12:34:30,12:34:45,P162,3,3,3,3,0
R_02_FS_1,13,12:35:04,12:35:19,P163,3,3,3,3,0
R_02_FS_1,14,12:35:38,12:35:53,P164,3,3,3,3,0
R_02_FS_1,15,12:36:12,12:36:27,P165,3,3,3,3,0
R_02_FS_1,16,12:36:46,12:37:01,P166,3,3,3,3,0
R_02_FS_1,17,12:37:20,12:37:35,P167,3,3,3,3,0
R_02_FS_1,18,12:37:54,12:38:09,P168,3,3,3,3,0
R_02_FS_1,19,12:38:28,12:38:43,P169,3,3,3,3,0
R_02_FS_1,20,12:39:02,12:39:17,P170,3,3,3,3,0
R_02_FS_1,21,12:39:36,12:39:51,P171,3,3,3,3,0
R_02_FS_1,22,12:40:10,12:40:25,P172,3,3,3,3,0
R_02_FS_1,23,12:40:44,12:40:59,P173,3,3,3,3,0
R_02_FS_1,24,12:41:18,12:41:33,P174,3,3,3,3,0
R_02_FS_1,25,12:41:52,12:42:07,P175,3,3,3,3,0
R_02_FS_1,26,12:42:26,12:42:41,P176,3,3,3,3,0
R_02_FS_1,27,12:43:00,12:43:15,P177,3,3,3,3,0
R_02_FS_1,28,12:43:34,12:43:49,P178,3,3,3,3,0
R_02_FS_1,29,12:44:08,12:44:23,P179,3,3,3,3,0
R_02_FS_1,30,12:44:42,12:44:57,P180,3,3,3,3,0
R_02_FS_1,31,12:45:16,12:45:31,P181,3,3,3,3,0
R_02_FS_1,32,12:45:50,12:46:05,P182,3,3,3,3,0
R_02_FS_1,33,12:46:24,12:46:39,P183,3,3,3,3,0
R_02_FS_1,34,12:46:58,12:47:13,P184,3,3,3,3,0
R_02_FS_1,35,12:47:32,12:47:47,P185,3,3,3,3,0
R_02_FS_1,36,12:48:06,12:48:21,P186,3,3,3,3,0
R_02_FS_1,37,12:48:40,12:48:55,P187,3,3,3,3,0
R_02_FS_1,38,12:49:14,12:49:29,P188,3,3,3,3,0
R_02_FS_1,39,12:49:48,12:50:03,P189,3,3,3,3,0
R_02_FS_1,40,12:50:22,12:50:37,P190,3,3,3,3,0
R_02_FS_1,41,12:50:56,12:51:11,P191,3,3,3,3,0
R_02_FS_1,42,12:51:30,12:51:45,P192,3,3,3,3,0
R_02_FS_1,43,12:52:04,12:52:19,P193,3,3,3,3,0
R_02_FS_1,44,12:52:38,12:52:53,P194,3,3,3,3,0
R_02_FS_1,45,12:53:12,12:53:27,P195,3,3,3,3,0
R_02_FS_1,46,12:53:46,12:54:01,P196,3,3,3,3,0
R_02_FS_1,47,12:54:20,12:54:35,P197,3,3,3,3,0
R_02_FS_1,48,12:54:54,12:55:09,P198,3,3,3,3,0
R_03_ES_0,1,12:00:00,12:00:15,P258,3,3,3,3,0
